tmdb_id,vote_average,vote_count
503619,5.944,1125
517148,7.066,297
15927,6.802,265
936952,7.227,75
49982,7.284,118
501928,7.2,43
11010,7.935,1085
25253,7.771,475
301804,6.483,1751
2359,7.359,668
25147,6.3,119
623520,6.675,252
382512,6.421,121
19274,6.6,142
831827,8.059,348
37454,7.049,82
459950,6.993,210
61391,6.3,64
364329,0.0,0
4928,6.278,63
375183,6.71,477
79224,7.2,234
8938,6.962,210
8053,7.0,541
6488,6.368,1273
22796,6.746,224
25704,5.012,282
11472,5.715,607
42703,5.853,78
11359,6.4,582
31047,6.905,95
776909,6.39,164
1803,5.9,92
65599,6.017,493
68684,5.627,347
280180,0.0,0
5486,6.632,338
12594,5.436,235
681429,6.652,135
397538,6.939,1077
843269,6.3,13
269495,4.75,10
195590,5.543,549
332411,5.553,597
48186,6.457,280
402446,5.8,158
11712,7.935,554
254493,3.6,9
1170944,5.824,17
9449,5.957,457
56014,5.765,655
415749,7.01,157
26198,5.74,221
202141,7.053,218
707103,7.0,166
5708,7.519,778
50374,6.726,127
19415,5.485,65
576026,7.1,66
426284,6.606,492
552269,6.538,197
550035,6.1,210
587301,6.912,740
9079,6.67,421
14460,5.309,170
46332,6.671,340
9689,6.6,461
3022,6.444,153
31542,7.584,196
23127,5.963,163
13685,6.7,976
727502,7.5,10
21143,6.142,159
323660,3.932,117
13489,4.741,162
4043,7.248,254
6529,6.573,184
367206,6.444,99
86467,5.267,479
13376,5.106,289
636879,6.413,172
714869,6.359,302
2370,6.043,352
11465,6.274,292
339987,6.944,399
4912,6.712,1054
337029,5.5,96
1847,7.433,554
662,7.871,821
37691,6.257,113
100,8.124,6194
427143,7.1,77
18840,6.309,68
11777,6.0,422
11354,6.239,236
111237,5.717,92
11365,6.6,255
10798,6.071,183
466411,5.542,118
43636,6.4,69
539364,5.325,114
400554,5.6,15
72277,6.776,170
185008,7.24,242
1219897,0.0,0
409122,7.64,178
611014,7.059,93
9262,5.315,219
19123,7.153,616
602508,5.8,49
27381,6.141,195
37280,8.3,56
860306,6.1,9
345468,5.2,195
120852,6.637,183
15077,7.352,152
60803,6.121,493
10748,5.9,436
10337,6.374,352
542917,5.625,307
14839,7.377,150
980,7.7,337
8074,6.361,173
569016,7.246,126
209263,6.726,778
13060,7.442,713
30921,5.745,49
356161,6.913,63
20343,5.825,232
369192,6.77,1765
714567,5.3,5
418726,5.673,214
546822,7.0,24
277432,6.118,238
12649,6.255,100
15421,7.199,166
427,7.386,495
17317,4.985,98
35717,5.6,78
72432,6.679,363
300,7.019,713
284514,5.68,200
81850,6.625,56
16391,7.513,426
170039,5.8,53
529962,6.5,1260
523977,7.553,188
6440,6.32,345
614939,6.9,423
661935,6.434,158
508586,6.3,3
286565,6.1,4915
500921,5.1,208
575417,6.123,599
10551,5.665,218
11022,6.695,473
14543,6.8,187
192134,5.8,474
11880,6.695,784
283601,6.089,470
84336,5.9,232
758679,0.0,0
433630,5.566,316
248,7.253,156
729120,6.761,88
46957,6.0,25
11686,7.558,804
163907,5.812,130
519141,7.106,445
47406,6.6,175
13350,7.394,282
399106,8.156,1552
20811,6.453,107
11613,6.237,112
149910,5.922,129
29095,6.099,262
122583,6.9,113
156965,5.198,96
34746,5.553,246
227707,5.6,211
390584,5.888,455
948333,5.8,59
18480,5.615,1601
788647,8.1,93
2153,7.147,390
1029208,6.34,26
391907,4.0,3
12764,5.771,253
39885,6.511,47
955971,6.426,142
11591,6.2,385
25508,6.886,532
11478,5.728,522
287233,5.72,59
456929,7.539,700
436,7.221,357
25073,5.119,80
276843,6.752,482
128241,6.691,97
450806,5.9,48
624808,5.647,672
22899,6.34,72
343977,5.745,49
585831,6.86,100
16460,4.9,120
10479,6.235,647
16633,7.512,519
69778,5.849,295
10297,6.82,474
521720,4.598,56
208134,6.117,1483
277934,7.423,98
27430,7.149,215
1203970,8.0,1
13785,6.913,528
534259,6.942,539
852427,6.4,202
705,8.116,1425
19483,6.295,188
1084225,5.759,54
14736,7.449,394
49370,5.703,165
43956,6.331,77
11508,4.804,253
44716,7.119,385
455558,5.2,195
1221499,0.0,0
12485,4.6,208
1225519,0.0,0
582306,5.178,104
543540,6.465,3158
45267,7.016,126
441909,6.0,125
11597,5.229,506
333352,7.033,1467
773975,6.126,293
72207,5.846,1266
80136,6.104,24
332177,5.375,136
734081,6.913,23
740844,5.92,44
540871,7.1,59
19556,5.516,338
1086591,7.0,2
24188,8.231,657
26180,6.0,233
252680,5.6,277
699102,6.878,357
1084242,0.0,0
8940,6.8,110
958279,7.4,87
9304,5.745,499
18670,6.878,131
1083858,6.829,38
77941,5.025,353
2469,6.859,566
773655,6.515,679
885110,6.4,127
10564,7.138,651
1225599,0.0,0
31283,6.257,103
37103,6.93,115
2267,6.291,432
32042,6.625,268
304410,6.93,2285
9672,6.5,185
31671,6.3,85
2084,5.885,373
24702,4.979,96
9903,6.269,193
9900,6.541,604
9421,7.792,1791
552687,6.82,50
9829,7.118,1381
78450,7.429,127
20523,6.792,48
97614,5.956,629
57230,6.896,193
2204,7.67,262
622977,6.629,97
11525,2.912,131
1139819,5.93,57
1105832,10.0,1
41201,7.248,556
23128,7.925,567
291270,7.129,1608
661927,6.889,9
190899,4.505,98
481836,5.0,3
282848,8.0,272
735364,6.4,68
359483,7.097,124
13279,5.942,952
398174,6.413,156
665488,5.8,220
12185,6.561,362
382598,5.994,597
133698,5.856,581
27310,5.925,193
16007,6.956,628
2148,6.541,365
426865,6.938,405
23742,5.55,1413
149468,7.615,39
209249,6.03,404
10593,4.596,156
15809,5.009,222
431259,4.932,212
5923,7.196,227
765245,7.179,439
65294,6.4,119
9849,5.573,282
969926,5.9,16
401,7.088,1710
188403,7.5,55
31703,5.314,129
655433,4.0,1
485189,6.827,208
14821,6.376,185
2355,7.182,981
254201,7.052,587
18060,6.767,75
587562,7.6,155
12554,7.211,292
1132324,8.133,45
339060,6.476,83
11512,6.733,103
506863,5.834,154
44639,7.712,872
27905,5.524,63
33828,6.68,97
29452,7.77,224
814778,6.1,13
582186,5.763,392
239103,7.118,182
9356,5.484,1309
37498,5.325,326
19400,4.948,87
587272,7.69,688
137227,7.288,66
19592,5.783,249
13020,7.235,247
12591,5.4,215
121824,6.011,862
537190,6.864,172
604578,6.882,493
54953,7.1,107
801112,7.41,205
299513,7.0,95
45094,7.059,555
15362,7.324,824
30301,5.328,64
28774,5.26,154
24001,5.745,274
79433,6.118,250
3079,6.738,267
44154,7.711,175
86000,7.8,262
893372,7.276,96
582885,5.193,405
3934,6.6,200
10615,5.018,138
36355,5.507,297
7944,6.829,152
442064,5.464,472
12151,6.598,366
6280,5.173,1398
26845,6.641,188
105397,5.235,17
811072,5.406,304
9953,6.7,338
402897,7.006,1709
16340,6.612,432
243684,6.5,840
14711,6.833,168
45287,6.7,54
931642,0.0,0
1485,7.01,437
463319,6.83,339
19017,6.436,110
424121,6.095,1334
246,7.243,798
401898,6.871,946
106992,4.581,37
70338,4.865,200
331781,7.597,1132
7916,3.693,275
334354,7.372,199
16313,5.8,75
1058638,6.5,46
313943,5.491,339
4174,7.4,822
624479,7.352,274
12524,6.496,244
45395,6.0,12
180147,7.866,470
388045,7.231,132
26177,6.4,165
414001,5.948,259
9842,5.46,322
653708,6.802,86
392982,7.3,569
9501,6.358,295
152599,6.305,777
14940,5.7,141
245775,6.644,848
533715,7.008,66
41857,6.5,106
1162,7.841,279
936229,7.0,1
10664,6.605,1856
21755,6.611,576
382511,5.579,878
21242,6.181,72
13722,4.388,89
563710,6.852,219
139380,5.253,95
360603,6.899,178
10128,6.053,275
14219,5.11,273
336808,7.658,428
385360,5.7,429
31582,6.121,235
412202,7.057,622
157354,7.362,1198
24469,6.974,778
17792,5.029,210
265228,6.952,438
1063453,7.865,63
298382,7.0,1539
690369,7.3,132
800279,6.713,68
1600,7.513,713
563067,6.409,154
293767,6.01,533
620924,4.694,111
17653,6.804,140
768726,6.792,108
245,6.661,2086
509598,6.727,342
613090,7.489,319
14226,7.2,74
427910,5.321,215
65229,7.295,652
411976,6.372,156
11031,7.442,1297
4958,6.561,831
729791,3.5,4
55493,5.892,102
12593,6.144,298
507250,3.143,7
331446,4.626,468
14166,5.76,125
680028,5.868,247
17189,6.805,187
1061163,5.6,52
31581,5.563,80
7007,6.144,690
67342,6.835,91
22259,5.683,112
410314,6.006,244
964426,6.5,102
479957,5.901,176
234200,7.7,1232
133463,5.5,74
944864,5.871,163
567646,7.064,243
517909,6.0,1130
561362,6.374,281
294992,6.533,167
13807,7.323,203
62046,6.407,705
768447,5.97,33
577242,6.625,646
51980,6.72,287
17832,5.141,124
16716,6.9,178
1259,7.109,818
23990,4.8,56
15402,6.345,148
26325,4.1,90
16081,6.102,162
259695,6.2,1233
571786,7.107,56
396493,6.305,729
76535,6.819,421
37991,7.102,161
42801,7.554,390
11049,7.809,375
724885,7.6,114
514710,6.598,153
7219,6.631,550
10569,6.456,629
274,8.344,15383
20789,7.5,141
70954,6.615,606
21845,6.119,319
487680,6.159,627
790416,5.971,51
14245,5.408,131
571785,7.224,290
299553,3.59,61
47397,5.148,64
14295,6.851,278
14257,7.45,647
501190,6.5,24
398177,4.878,222
4641,5.7,241
28801,6.663,132
113594,5.8,195
293413,7.0,107
257648,6.006,88
174321,5.612,327
492190,5.73,100
12146,6.296,566
429733,6.466,606
1155525,0.0,0
370765,5.9,128
658751,6.643,263
555850,6.6,987
795778,4.779,33
602291,6.676,71
97351,6.5,73
27465,5.671,83
949580,7.2,39
24548,6.496,267
23030,6.236,149
19025,6.563,159
7300,6.439,605
736918,6.307,326
51880,6.513,77
472553,6.7,95
8333,7.415,451
28667,6.288,128
402693,7.317,270
254302,5.638,1087
19503,6.6,111
670429,6.766,258
1043565,6.263,177
27932,5.665,237
8043,6.573,165
14171,5.42,157
8512,6.4,349
370665,6.619,286
44425,5.9,147
545836,6.232,151
11174,7.281,137
376134,6.294,1225
1054513,6.8,95
42430,6.668,104
56195,6.091,137
437291,5.153,108
457840,7.26,200
14536,5.841,447
473165,4.9,72
1017335,3.615,13
723562,0.0,0
28277,5.171,41
12232,7.1,240
17159,7.2,312
586,6.956,852
44852,6.993,70
363482,5.914,110
71186,7.231,108
8840,6.54,1871
48374,4.619,86
567566,7.282,108
26598,7.289,149
37316,6.518,112
10818,6.517,376
36234,5.579,82
418896,6.5,109
16860,5.8,12
22590,5.21,150
20126,7.766,1354
308032,6.871,887
17074,7.329,216
22805,5.045,121
381325,3.599,86
27632,7.485,478
793961,5.481,105
524348,7.044,946
16186,6.558,200
1220441,7.0,1
22527,7.147,498
756403,5.974,78
14448,7.029,226
67343,6.2,25
1001500,6.8,21
534939,5.735,253
1782,5.507,120
9259,6.038,78
10279,6.453,419
859468,5.421,19
996806,5.5,6
507612,7.7,76
45153,6.338,117
271116,3.833,6
80591,6.4,266
24767,6.612,249
166271,6.075,522
489176,5.6,59
799883,6.696,51
5146,5.623,257
842934,5.601,243
897424,6.071,91
611395,6.7,208
850356,7.98,148
422641,0.0,0
38542,6.45,510
19929,5.716,74
489988,7.353,636
543580,7.765,536
16442,7.2,186
33602,7.738,396
17664,7.03,218
35119,6.747,190
4953,6.316,1258
25472,6.5,277
948549,0.0,0
266,7.1,764
664416,7.596,130
85545,5.4,155
555748,5.6,13
1033052,7.021,24
28452,5.619,151
18238,5.262,359
606154,6.33,259
597433,6.269,610
185567,6.685,459
10754,7.6,315
532812,5.324,94
45004,6.9,187
10349,5.986,359
620883,6.3,173
858815,6.98,248
7304,6.999,963
28145,7.6,285
465136,7.239,2131
17465,6.143,200
13524,6.951,234
1061656,4.217,24
531299,5.243,134
244908,4.761,23
18724,4.861,133
26963,7.406,634
1252,6.031,325
49291,6.336,149
112200,6.0,522
17473,4.023,1311
10021,6.458,577
622855,6.628,479
72477,5.732,438
550023,6.372,109
10671,6.397,350
458302,7.929,399
340103,5.478,523
4710,7.3,350
11025,6.207,842
11707,6.077,310
507903,7.206,102
11088,6.314,499
10502,6.525,480
1884,5.903,331
20829,5.873,1207
94352,7.0,155
461928,6.04,335
581032,6.977,1630
575479,5.591,331
41428,6.946,521
344268,4.705,825
45099,7.525,163
80207,4.65,30
1206163,6.045,56
29182,5.49,99
20481,6.328,422
18289,7.26,200
15347,6.783,115
668640,6.777,316
400605,5.113,168
996154,5.574,27
33511,7.169,759
1076156,7.0,1
334175,6.021,70
500006,7.201,348
345914,5.631,853
14447,7.259,463
89008,5.51,467
368182,4.8,52
261776,6.622,185
1034470,6.8,26
15616,6.385,267
241843,5.898,698
1087771,7.963,68
14013,6.077,531
50022,5.9,429
937337,8.3,162
10007,5.422,592
27154,6.65,60
42506,7.183,156
11503,6.372,446
754800,6.0,86
11194,7.478,370
23397,7.1,159
122293,4.9,132
530368,6.0,2
253235,6.068,433
42196,7.07,221
72443,7.0,41
16084,6.1,242
136619,5.952,31
14177,6.287,470
13783,7.07,129
227257,6.4,40
957304,0.0,0
21266,3.647,92
276839,5.379,421
881957,6.025,79
12766,6.6,197
659959,7.381,745
671622,0.0,0
13006,5.939,279
17464,5.027,75
14092,7.386,373
31769,6.7,39
201749,6.684,263
548682,7.296,27
36956,5.833,144
911835,0.0,0
497727,5.5,153
25137,5.7,287
25364,7.857,610
82767,8.0,99
421632,6.1,101
21135,7.8,430
13190,6.166,317
969492,0.0,0
459928,5.6,429
825597,6.684,174
458109,5.536,401
72912,5.168,92
673175,6.7,156
65851,6.338,574
40082,6.2,108
389088,4.7,73
13618,4.9,76
580629,6.209,213
283317,7.424,216
25831,6.705,198
31175,6.878,484
2290,6.7,349
456504,6.02,101
12529,5.937,143
392681,6.471,70
326285,6.156,649
332283,7.019,942
21291,6.134,86
795813,6.825,243
32562,7.0,89
100271,7.366,340
453191,7.669,270
34309,5.356,104
11851,5.829,299
23049,6.123,383
422766,7.5,116
575446,6.524,307
59480,7.51,103
579391,4.5,4
14819,6.138,348
300602,6.1,232
105877,6.698,58
198287,6.093,641
290825,4.617,407
82505,5.79,1710
1140056,6.247,164
369894,6.1,378
39854,7.0,46
13613,5.186,346
29449,6.892,116
308447,6.947,95
10385,5.189,156
27367,7.054,230
1213521,0.0,0
448095,6.594,577
27327,7.5,598
727306,7.593,166
52744,6.6,323
34388,6.4,124
58129,7.861,277
312793,5.204,181
320588,6.4,453
9406,5.972,634
826942,4.942,78
22084,5.3,226
571419,5.753,89
60086,5.5,166
301608,5.1,445
809968,6.068,147
12473,7.127,409
8833,7.001,483
10653,7.074,823
255413,7.5,152
913814,6.278,97
946127,7.075,60
204794,6.6,57
802217,6.4,344
172533,5.94,757
63404,5.958,154
763532,6.812,165
948038,6.4,31
4889,5.709,91
30588,7.8,384
45799,7.3,138
11648,5.883,437
377878,4.963,27
302960,7.782,156
11905,6.298,290
2887,6.409,93
38843,6.525,734
13090,6.598,706
15475,7.022,46
8342,7.474,405
48572,6.058,876
348892,7.801,447
376004,5.878,82
517991,7.333,165
346650,4.907,134
8870,5.702,956
256,7.249,235
260372,3.942,69
30618,5.855,286
38718,6.61,263
51730,6.94,91
19026,7.721,580
23514,5.9,1146
987490,5.4,169
13225,6.3,531
1859,7.499,352
22815,6.026,39
324963,7.399,173
52274,6.669,738
335866,6.016,1839
313867,6.8,111
581361,7.315,124
24226,7.5,574
14544,6.658,107
37997,5.958,166
24264,5.709,134
25403,7.412,423
437342,0.0,0
11510,5.156,279
152790,5.679,462
68275,5.9,88
5185,6.829,255
19827,6.6,99
14539,5.971,103
636698,7.129,245
908762,6.056,124
204342,6.268,166
10399,6.647,285
98339,5.4,194
4985,6.752,262
3489,5.757,1002
14577,6.114,236
70670,7.2,1153
13955,5.163,141
20539,6.594,465
456616,6.584,83
455575,5.0,2
577,6.6,716
554908,6.134,228
919689,4.868,87
8954,6.481,351
750253,6.176,398
1361,6.4,183
14748,7.091,422
565310,7.441,1304
157058,4.2,110
42591,4.945,40
23220,6.792,202
934287,7.243,109
58767,5.91,178
24183,7.148,157
26685,6.38,108
405871,5.5,11
34560,6.547,285
25196,6.915,974
6172,5.676,94
20271,7.913,403
73499,5.773,616
2071,6.135,174
36815,7.052,124
659994,6.238,61
417466,6.656,358
518527,6.993,206
157099,5.944,249
15805,6.873,402
277546,4.797,158
689948,7.1,5
4413,6.535,880
26538,6.566,83
336445,5.216,276
336592,6.8,25
609734,6.852,142
11229,6.4,332
390874,6.735,102
276935,6.467,136
347111,5.224,96
413543,7.072,215
11890,6.272,459
211067,5.91,404
10341,6.9,177
7857,7.912,1038
27230,5.436,156
10553,6.25,230
270007,5.9,171
22494,6.876,552
845140,6.578,116
31442,7.885,665
1211957,6.0,4
3686,6.535,100
801965,6.664,128
16138,6.8,150
10782,6.516,970
21634,8.1,547
11157,5.904,353
299822,5.2,36
152792,6.142,625
1628,7.593,890
35073,6.623,167
553002,5.227,64
252444,7.383,192
347984,6.016,652
413770,7.308,99
22398,5.141,103
43266,7.236,358
996581,5.6,36
10729,6.685,325
40072,6.452,94
140870,6.947,421
426426,7.668,3749
215881,5.601,99
220265,5.8,5
9548,6.037,190
1008409,0.0,0
503917,6.392,102
81529,4.825,20
646593,5.312,258
8208,6.445,356
88212,6.5,99
17130,5.208,559
431261,7.5,64
22419,6.3,91
9771,5.0,93
297222,7.697,911
14786,6.333,75
50837,6.6,691
11234,6.163,502
309,7.709,974
578908,6.045,487
34106,7.468,354
401743,6.1,206
16130,7.667,198
346134,6.575,226
157286,5.6,21
24477,5.197,208
15189,6.044,823
968857,4.5,16
15271,6.287,75
33320,7.819,742
11172,6.416,1570
298504,7.021,94
23916,5.8,121
24395,7.547,193
521647,6.2,181
31214,5.894,47
25388,5.9,75
62837,6.95,612
361705,7.341,123
38842,6.473,293
13572,5.548,482
30872,5.434,53
11933,5.266,320
789708,7.463,134
350650,6.342,73
252360,3.595,63
21332,5.613,84
18874,7.401,242
603772,7.505,100
20223,6.9,113
494974,6.7,341
31657,7.006,173
16969,5.516,161
207883,6.1,75
872497,6.139,162
957445,7.1,10
656940,6.18,89
513083,5.488,483
11257,7.007,682
29710,6.278,99
528210,7.192,133
21882,5.243,72
538225,6.781,345
744594,5.604,584
925102,7.035,482
438347,6.1,448
436120,7.039,127
447273,0.0,0
347945,5.7,342
24249,5.9,140
25647,6.678,90
308,6.895,1235
623958,4.511,91
33142,6.462,78
1160007,8.144,52
640882,5.352,189
19490,7.1,217
24230,5.352,136
46878,4.941,154
304372,5.721,307
975714,5.8,127
38093,6.362,362
26840,6.391,119
1126852,6.8,67
21786,6.241,372
354287,5.585,1065
140818,5.642,197
1717,5.8,276
40377,5.643,235
545237,6.063,288
11915,6.043,508
9566,5.958,732
13291,6.623,601
11427,6.359,486
846167,6.274,170
171372,6.874,1528
9298,6.059,1274
1019105,6.1,27
9623,5.568,344
818350,7.813,120
1013870,5.571,63
280840,6.279,140
606234,6.234,625
654895,6.82,338
381237,5.33,209
977866,4.885,13
1394,7.846,477
12685,3.904,197
8052,6.881,784
46127,6.0,196
13778,5.059,179
297725,6.772,966
937220,7.0,45
1180445,4.5,2
11816,7.272,424
73108,5.9,279
32617,6.396,101
383709,6.0,382
38051,5.538,26
1835,6.6,129
317960,4.212,33
428605,5.0,4
889699,7.378,287
29455,7.855,406
39775,4.8,56
269437,7.1,42
618355,7.151,774
143142,4.0,35
31743,7.719,139
42668,5.938,80
548755,6.617,94
25983,6.271,687
19610,6.0,206
39074,6.38,108
342927,4.528,176
10878,5.586,488
99367,5.784,234
87093,6.99,3327
1061617,7.5,10
333658,6.505,96
426808,6.723,197
636173,6.975,80
94047,7.867,356
1063879,7.61,50
500904,5.409,353
48492,6.5,367
210908,5.232,366
25155,6.497,291
2457,8.124,370
16781,6.4,191
76170,6.399,9105
13505,5.8,439
73818,6.098,133
479040,5.658,383
101669,6.479,387
45189,8.0,93
186622,3.8,4
12837,7.485,485
5558,7.532,264
258284,6.123,313
737370,3.8,6
55787,6.945,2415
825,6.631,199
11718,5.966,294
41235,4.6,55
999278,5.95,30
36086,4.752,109
473019,6.024,229
55847,7.141,71
16652,4.6,188
14687,6.074,87
1191658,6.676,17
251516,7.461,1741
10905,5.7,249
13666,7.0,530
520466,5.059,135
575803,7.226,53
11129,6.758,312
123109,5.876,566
84199,7.01,2058
374252,6.745,55
271714,7.1,623
28971,7.942,475
24446,6.329,175
282041,7.221,147
18872,7.4,142
1285,5.306,142
254869,5.559,178
21610,6.376,383
17169,5.8,301
14582,6.2,93
790142,6.688,731
25834,5.774,186
5769,5.995,185
2436,4.43,301
7290,4.333,247
9558,6.72,583
534039,5.272,101
1081291,6.709,91
10770,6.35,283
34463,6.85,364
501395,5.937,278
957457,7.6,170
339095,6.581,789
410118,4.4,88
39204,6.9,115
382589,5.197,719
104524,6.6,114
422742,6.497,152
526702,8.042,318
53168,7.312,154
1175343,7.3,10
522887,6.599,71
37414,5.831,535
437311,5.8,263
275601,5.787,679
40885,6.57,115
854670,7.0,2
9877,5.674,1202
17965,6.891,284
11663,7.259,496
61722,6.396,67
780,8.008,855
316269,4.636,121
44450,6.901,156
255882,5.2,4
127,7.634,190
1027014,7.68,314
538858,7.551,217
13203,5.968,263
860860,4.475,20
31662,6.304,240
430424,7.861,1202
445456,6.716,148
11457,7.053,378
325346,6.3,275
647117,0.0,0
14024,6.546,798
11639,7.122,1028
972313,6.2,77
21876,7.1,191
11971,6.953,664
728366,5.971,85
44092,6.874,222
530723,6.758,623
1802,7.3,297
346671,5.611,880
26690,6.812,199
597094,6.707,273
34204,6.7,582
38060,7.167,126
2239,6.611,153
8908,6.335,121
283235,6.771,697
517412,5.869,294
611291,8.438,418
174316,5.616,284
723004,6.0,1
9770,6.2,313
535437,4.478,674
10253,4.417,368
27324,6.571,439
12912,6.305,354
724717,5.407,113
923597,6.486,108
948050,6.409,99
8885,7.705,902
37973,7.131,202
514466,6.077,39
8090,6.167,815
32037,6.278,187
12145,6.13,316
2013,7.571,1093
969725,4.7,3
451500,6.285,563
111972,3.0,3
291860,4.0,39
77223,6.6,75
426238,5.998,481
10450,4.911,169
226486,5.337,1154
8080,5.537,295
19316,7.323,186
484437,5.611,634
277558,5.186,631
22172,6.184,277
167666,7.6,91
46033,6.926,115
12483,5.084,173
606236,5.834,151
44147,6.422,654
9095,5.791,292
19072,6.996,119
31655,5.056,133
13222,7.685,124
13827,4.6,96
12271,6.015,228
28644,6.2,86
50346,4.923,98
74523,6.846,192
865559,6.434,151
716586,0.0,0
495673,4.976,347
512,6.593,1535
5155,7.502,224
306943,6.167,482
1139829,0.0,0
197583,6.4,61
16448,7.061,223
1075515,6.0,1
821890,5.598,97
47951,6.427,184
472269,6.235,228
13384,7.493,360
652483,6.269,685
534072,5.291,337
10419,6.7,212
18681,4.986,141
10186,6.014,551
254375,6.728,800
466485,7.0,163
10990,5.93,251
3110,7.421,546
962682,6.563,24
18398,6.3,98
38984,6.2,97
717192,6.833,203
12778,6.16,228
17187,7.073,344
359790,5.263,359
18438,7.989,628
10836,6.18,358
419548,5.193,70
127867,6.1,441
20532,8.14,340
266058,6.837,141
18763,6.801,138
10886,7.2,328
36834,6.402,497
9676,5.616,1023
2293,6.754,1150
13936,6.588,154
509364,7.161,514
18196,6.104,182
6691,6.386,688
13647,6.144,219
12596,5.877,363
20723,6.556,158
611468,5.3,397
11657,7.626,572
323676,5.821,1267
400387,6.535,158
13197,5.938,89
10118,5.33,436
44012,7.381,252
13479,7.297,234
18672,6.47,100
760517,6.8,242
881462,6.671,281
392476,6.747,75
532865,6.885,1104
942251,4.1,24
14945,6.979,214
42888,5.304,914
20115,6.799,430
152044,7.535,99
628917,5.689,420
14677,7.034,176
554447,5.2,32
8844,7.241,10004
18516,6.165,88
754452,5.129,35
128875,6.4,21
165864,5.17,212
18898,6.479,310
58496,8.096,934
795811,7.055,254
768503,6.229,118
696007,6.3,87
271709,8.102,64
4780,6.598,255
811596,6.612,224
3543,7.23,348
623521,5.798,104
746051,7.083,36
9967,6.201,179
88273,7.369,804
59408,6.96,176
8220,6.739,161
756603,7.085,135
11243,5.7,117
653606,5.533,76
134597,6.274,939
571384,6.435,606
938596,5.5,67
2269,6.136,489
11099,6.029,653
44132,5.5,149
50146,7.714,49
348811,4.9,106
42661,7.039,283
32916,7.748,228
16515,7.4,143
26813,7.27,77
119278,4.345,381
20755,4.9,137
17577,4.68,161
3547,6.451,122
15302,7.507,217
420707,4.575,294
400728,7.546,173
1808,6.9,459
15244,7.937,475
382399,7.062,882
141733,5.412,137
15925,6.045,55
12498,7.527,716
26200,5.7,69
358632,6.5,43
20681,5.713,120
32302,4.9,185
571468,7.3,821
12823,6.8,64
16299,4.664,61
356084,7.2,5
9031,6.769,441
414770,6.8,371
993784,0.0,0
435011,8.5,76
1104040,6.3,43
240341,6.843,140
550440,6.259,166
790523,6.539,194
9458,5.894,250
26516,6.938,138
988165,5.0,20
227735,6.964,335
413998,5.686,542
934756,6.033,321
25753,4.0,105
74534,6.935,1254
523849,4.543,235
463053,5.735,1142
38155,6.667,78
525460,5.275,311
15714,6.368,102
73582,5.223,130
34444,4.363,117
289728,5.384,99
492998,6.52,150
22649,6.254,124
416268,6.0,2
123235,5.518,169
61237,6.373,51
14087,7.406,181
32790,7.0,137
256474,5.884,333
480572,4.952,491
618,6.03,490
808579,6.2,50
2313,5.96,764
98545,5.854,147
327,7.1,420
378485,5.117,94
229405,6.6,126
49522,6.232,190
11787,7.669,557
507441,6.263,437
9546,6.1,285
45964,6.092,229
340485,6.8,785
15916,7.721,368
267,7.059,615
27936,6.599,543
50337,7.413,183
18725,6.6,132
18816,5.684,49
651445,7.413,69
11039,6.21,188
12310,6.411,169
36679,6.919,180
4595,7.119,194
449575,5.503,169
271706,7.435,420
270302,5.921,945
8884,6.013,335
4435,6.443,141
9446,5.221,435
792001,6.7,104
53136,6.957,69
13555,5.9,350
502406,5.57,199
13416,6.891,507
13612,5.984,220
345934,4.877,216
16191,5.99,98
17660,6.9,87
411019,7.7,442
157845,6.285,887
58231,5.8,144
423612,7.784,637
58959,6.13,54
746419,6.434,144
2769,7.019,533
903861,0.0,0
10860,7.192,613
502350,6.489,140
332721,4.92,188
11083,7.014,105
438740,7.084,424
660353,6.214,103
5236,7.182,2516
429005,6.641,46
11413,5.6,134
25128,6.172,116
46368,3.538,66
474051,6.474,596
715658,6.0,106
649928,7.061,171
10360,7.251,1055
272692,6.087,366
706510,6.061,461
37775,7.346,685
686142,6.832,119
16022,6.1,73
141528,6.0,117
5203,5.242,260
342672,6.887,315
48034,7.119,1494
22597,6.506,78
12142,3.231,560
28635,4.438,153
627070,7.361,205
29496,6.676,37
713711,5.524,62
278427,6.756,399
12795,5.933,186
408360,6.788,59
10722,7.289,492
581518,7.111,122
35712,5.702,84
501902,6.941,94
522369,7.357,681
63193,7.83,206
59210,6.147,51
139455,5.214,281
935906,6.6,36
212162,7.678,169
82255,6.932,22
22611,6.797,153
628914,6.523,341
20704,5.486,109
418533,6.71,112
382217,7.238,130
250124,6.593,681
6575,6.566,624
13551,6.005,209
37950,6.9,2074
160139,6.524,376
91333,5.982,165
1225776,0.0,0
258322,6.8,241
57991,7.3,53
13815,7.15,187
498934,6.663,40
28981,5.672,98
1279,6.926,189
143049,6.0,356
11899,6.5,344
19326,4.461,103
17918,5.389,351
2752,5.468,1047
1221099,0.0,0
3549,7.153,389
238589,5.3,163
110410,6.868,246
800597,2.0,1
40140,5.874,87
869250,7.75,70
9456,5.419,298
114155,5.895,176
11634,7.103,478
11308,5.569,102
91070,5.5,136
21349,6.1,256
993729,7.327,113
19116,4.026,77
31002,3.578,102
884315,6.2,51
25132,5.8,282
38356,6.188,7874
461714,5.762,84
15658,6.262,187
264337,7.282,190
17352,6.133,98
11863,5.383,248
27889,6.401,81
627394,7.565,69
575776,6.583,642
487083,5.975,489
17209,5.676,139
